x,y
95.24224118795246,20.781443245921068
51.033433130942285,10.336473920307501
17.006126674823463,34.20676430811197
87.09657525178045,38.0333135750098
84.9437961820513,12.97148384787446
12.476456491276622,10.725579248221969
73.91738565638661,24.876240438458037
29.993121256120503,0.2086481481953406
4.431267851032317,64.0221869600331
8.267168630845845,34.902450878030976
8.47047425340861,26.086456985229088
38.82173118181527,0.8556476412955201
85.40457317139953,32.296874811107536
36.95466099306941,1.942211953033632
19.995176303200424,6.2850192133609255
77.53944345749915,9.982181498423786
9.95736827608198,25.794758075551215
96.00663892924786,26.157711863510727
53.28687601722777,19.503424007930203
70.23927986156195,-3.1744588588716027
52.86336098797619,27.576341365335097
46.116772084496915,5.144546435300998
12.804599851369858,6.424486644442213
90.91087135020643,30.266267281456706
71.96032090578228,10.163600294450308
93.61627565231174,29.85508295562276
30.86449874099344,-9.317889575028552
14.13635304197669,28.648572131101524
65.13738599605858,17.675157237248808
19.918894139118493,24.24684555246736
69.56141807604581,32.07812586558127
90.27853477746248,32.11751298326381
66.62486826535314,13.542594238013878
89.84104667324573,35.006323142065234
63.99787277914584,28.27656399282833
60.0120653398335,-2.6130802156111645
45.09681018535048,3.783046227833246
16.952609457075596,0.9994347331294984
41.12009676173329,-2.0981207298373636
90.5298144556582,34.46598259771723
32.850580918602645,5.794523567286835
3.018627082929015,54.84739641355896
2.9489565640687943,67.26263869762458
20.993964187800884,24.957422754483225
98.75871466938406,44.44428882884674
4.0988238994032145,49.60398006875825
28.334698593243957,3.0420880392763587
87.02304053585976,26.597498317281083
84.55659241881222,25.185314250507457
66.84394713956863,16.25719632788112
30.531965126283467,14.086201643249328
87.59311134926975,32.41846915964765
72.83886848017573,30.115197611248732
89.13182970136404,30.64571260605755
61.97343154344708,29.50171965882236
21.13470579497516,17.968757504828755
88.75930928625166,46.486295917236774
26.13946257624775,0.05239550788449776
72.40353792440146,10.384483147338525
14.421362383291125,-11.071435518785421
79.29814597591758,22.543225438417934
48.96641483064741,38.65110446936234
60.54445111658424,29.22924976238967
98.24092397466302,18.382322674189535
38.737093610689044,5.415006785225231
68.72720457613468,1.6353817323705755
94.88063622266054,29.951794471765634
43.533078278414905,4.26008274055919
33.74884105287492,18.75150362720094
85.69541110191494,27.936734118975522
67.10929959081113,19.190500286004077
63.14047484192997,-1.8213819247861558
12.394123105332255,26.62283822735664
97.14875873178244,28.63586808393861
27.156144031323493,22.338639434574905
82.27706993930042,24.196918632844906
28.988190996460617,6.016827701638906
75.44380032923073,24.615800860042313
69.47842321824282,28.041693038971573
6.50806303601712,28.229383933601177
66.07583116274327,20.326515294002377
77.50414011534303,24.46292987188427
76.63450653199106,24.07209753590176
25.230342242866755,-3.8823880301802918
14.238479896448553,16.858858765780052
31.56548305414617,12.244860654659181
63.53129115886986,9.771574104646382
13.2938472321257,15.472611007162278
39.58751035388559,20.609724462652224
36.884476942941546,8.216492331397333
45.03885165322572,11.317848811982477
43.63349725026637,-9.822802666073123
9.582947543822229,34.599501194117416
67.2676651738584,21.101769844302027
14.564034203067422,-6.979493259128091
95.08172983769327,38.420528727515496
29.72540247719735,-3.826694682783492
36.0012527089566,-0.15306611924238567
20.345279620960355,-3.8518596368503424
74.89360000472516,22.9366200748212
